id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
13457800,2021-02-05,15:17:00,37.777773353833,-122.424189146332,General Request - PUBLIC WORKS,request_for_service,200.0,060750162001
13410381,2021-01-25,10:47:00,37.7843717,-122.4103566,Homeless Concerns,Individual Concerns,544.0,060750125032
14483305,2021-10-15,23:45:00,37.753316465382,-122.421465265772,General Request - PUBLIC WORKS,request_for_service,609.0,060750210002
13450429,2021-02-03,19:24:00,37.76917,-122.45340833,General Request - PUBLIC WORKS,request_for_service,365.0,060750166021
15212389,2022-04-13,11:45:00,37.73090986,-122.37644838,Parking Enforcement,Other_Illegal_Parking,55.0,060750231032
13474674,2021-02-10,07:58:00,37.77624518674,-122.420868364651,General Request - PUBLIC WORKS,request_for_service,201.0,060750162002
13458618,2021-02-05,18:36:00,37.763821969926,-122.43377783231,General Request - PUBLIC WORKS,request_for_service,211.0,060750169001
13436348,2021-01-31,16:51:00,37.774097527624,-122.416287758091,General Request - PUBLIC WORKS,request_for_service,338.0,060750176033
13409046,2021-01-25,07:18:00,37.764074355961,-122.428583525316,General Request - PUBLIC WORKS,request_for_service,73.0,060750203002
13374343,2021-01-15,16:52:00,37.725443413285,-122.381009059013,Street and Sidewalk Cleaning,General Cleaning,602.0,060750232002
13457662,2021-02-05,14:50:00,37.79562635,-122.40062222,General Request - PUBLIC WORKS,request_for_service,548.0,060750611012
13390446,2021-01-20,08:10:00,37.755862125705,-122.41327406611,General Request - PUBLIC WORKS,request_for_service,611.0,060750228031
13463169,2021-02-07,11:18:00,37.773683248123,-122.393099209408,General Request - PUBLIC WORKS,request_for_service,504.0,060750607013
14251089,2021-08-25,08:21:00,37.7823668,-122.4116337,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14115465,2021-07-28,19:41:00,37.7835587,-122.4159379,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14188255,2021-08-15,11:42:00,37.7782469,-122.4348524,General Request - PUBLIC WORKS,request_for_service,658.0,060750158013
14261690,2021-08-27,14:15:00,37.7772796031,-122.417953810706,Street and Sidewalk Cleaning,General Cleaning,368.0,060750124053
14359710,2021-09-17,15:04:00,37.7822341,-122.4123903,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15103120,2022-03-16,05:05:00,37.7822266,-122.4123082,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15094541,2022-03-14,08:12:00,37.757836666667,-122.390096666667,General Request - PUBLIC WORKS,request_for_service,436.0,060750226001
15093777,2022-03-13,19:42:00,37.773253035087,-122.440766182709,Street and Sidewalk Cleaning,Bulky Items,207.0,060750164001
13469395,2021-02-08,20:25:00,37.757246302867,-122.414460284293,Street and Sidewalk Cleaning,Bulky Items,611.0,060750228031
13463522,2021-02-07,12:55:00,37.798764501128,-122.422284427632,Street and Sidewalk Cleaning,Human or Animal Waste,374.0,060750109022
15198965,2022-04-09,23:23:00,37.7824334,-122.4207844,Street and Sidewalk Cleaning,Human or Animal Waste,400.0,060750124062
15199301,2022-04-10,07:47:00,37.7763076,-122.3934978,Street and Sidewalk Cleaning,Human or Animal Waste,316.0,060750607031
