id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
13011965,2020-10-12 09:28:00+00:00,2020-10-12,09:28:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.779186817239,-122.443917519902,60750157021
13012284,2020-10-12 10:15:00+00:00,2020-10-12,10:15:00,,,Parking Enforcement,Other_Illegal_Parking,,37.730208,-122.40045,60750230013
13012288,2020-10-12 10:16:00+00:00,2020-10-12,10:16:00,,,Parking Enforcement,Other_Illegal_Parking,,37.709677139818,-122.415925796203,60750264042
13014533,2020-10-12 17:18:00+00:00,2020-10-12,17:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7684267,-122.4081366,60750177001
13016952,2020-10-13 11:14:00+00:00,2020-10-13,11:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78442348,-122.41619814,60750124031
13017981,2020-10-13 13:46:00+00:00,2020-10-13,13:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783061831307,-122.419814380171,60750124062
13018535,2020-10-13 15:06:00+00:00,2020-10-13,15:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7737676,-122.417814,60750177002
13019775,2020-10-13 21:47:00+00:00,2020-10-13,21:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782945157365,-122.419840138962,60750124062
13020443,2020-10-14 08:34:00+00:00,2020-10-14,08:34:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7868838,-122.443739480426,60750154021
13021950,2020-10-14 12:53:00+00:00,2020-10-14,12:53:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76388006,-122.41494549,60750177002
13023119,2020-10-14 16:20:00+00:00,2020-10-14,16:20:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.779568723725,-122.47293027972,60750476001
13024031,2020-10-14 21:22:00+00:00,2020-10-14,21:22:00,,,Parking Enforcement,Other_Illegal_Parking,,37.757242780222,-122.39990738567,60750614013
13025200,2020-10-15 09:45:00+00:00,2020-10-15,09:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7618426,-122.4193887,60750208021
13025266,2020-10-15 09:55:00+00:00,2020-10-15,09:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79560674,-122.40063429,60750611012
13025659,2020-10-15 10:56:00+00:00,2020-10-15,10:56:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.76203678,-122.43658964,60750205001
13025812,2020-10-15 11:17:00+00:00,2020-10-15,11:17:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.776492102641,-122.441447028781,60750158022
13025899,2020-10-15 11:32:00+00:00,2020-10-15,11:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.796726,-122.425123,60750130011
13026169,2020-10-15 12:16:00+00:00,2020-10-15,12:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.795070476178,-122.405869202938,60750611011
13026460,2020-10-15 13:06:00+00:00,2020-10-15,13:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.72622,-122.40162833,60750233002
13028024,2020-10-15 18:55:00+00:00,2020-10-15,18:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7869029,-122.4179462,60750122032
13028151,2020-10-15 19:45:00+00:00,2020-10-15,19:45:00,,,Street Defects,Pavement_Defect,,37.765412567711,-122.47798803768,60750326011
13028633,2020-10-16 02:01:00+00:00,2020-10-16,02:01:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
13029377,2020-10-16 09:08:00+00:00,2020-10-16,09:08:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7596419,-122.4169813,60750208011
13030204,2020-10-16 11:11:00+00:00,2020-10-16,11:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.773360784152,-122.444069315631,60750165001
13030910,2020-10-16 13:04:00+00:00,2020-10-16,13:04:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78934134,-122.40667323,60750117003
13031987,2020-10-16 16:31:00+00:00,2020-10-16,16:31:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.759489,-122.4177413,60750208011
